$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,822,,3.45,-0.025,0
GRID,823,,3.4,-0.025,0
GRID,824,,1.2,-0.075,0
GRID,825,,1.35,-0.075,0
GRID,826,,1.3,-0.075,0
GRID,827,,1.25,-0.075,0
GRID,828,,1.2,-0.125,0
GRID,829,,1.4,-0.075,0
GRID,830,,1.55,-0.075,0
GRID,831,,1.5,-0.075,0
GRID,832,,1.45,-0.075,0
GRID,833,,1.4,-0.125,0
GRID,834,,1.6,-0.075,0
GRID,835,,1.75,-0.075,0
GRID,836,,1.7,-0.075,0
GRID,837,,1.65,-0.075,0
GRID,838,,1.6,-0.125,0
GRID,839,,1.8,-0.075,0
GRID,840,,1.95,-0.075,0
GRID,841,,1.9,-0.075,0
GRID,842,,1.85,-0.075,0
GRID,843,,1.8,-0.125,0
GRID,844,,9.95,0.125,0
GRID,845,,9.9,0.125,0
GRID,846,,9.85,0.125,0
GRID,847,,10,0.125,0
GRID,848,,22.59151,36.30337,0
GRID,849,,18.39707,24.21012,0
GRID,850,,16.29985,18.16349,0
GRID,851,,14.20263,12.11687,0
GRID,852,,13.15402,9.09356,0
GRID,853,,10.05734,0.16534,0
GRID,854,,12.10541,6.07024,0
GRID,855,,10.07373,0.21258,0
GRID,856,,11.58111,4.55859,0
GRID,857,,10.1065,0.30706,0
GRID,858,,11.05678,3.04694,0
GRID,859,,10.13927,0.40153,0
GRID,860,,10.79465,2.2911,0
GRID,861,,10.20479,0.5905,0
GRID,862,,10.5325,1.53528,0
GRID,863,,10.27034,0.77945,0
GRID,864,,10.40142,1.15736,0
GRID,865,,10.04096,0.1181,0
GRID,866,,9,0.225,0
GRID,867,,8.9,0.325,0
GRID,868,,9.45,0.175,0
GRID,869,,9.4,0.175,0
GRID,870,,9.35,0.175,0
GRID,871,,9.3,0.225,0
GRID,872,,9.25,0.175,0
GRID,873,,9.2,0.175,0
GRID,874,,9.15,0.175,0
GRID,875,,9.1,0.225,0
GRID,876,,9.8,0.125,0
GRID,877,,9.75,0.125,0
GRID,878,,9.7,0.125,0
GRID,879,,9.65,0.125,0
GRID,880,,9.6,0.125,0
GRID,881,,9.55,0.125,0
GRID,882,,9.5,0.125,0
GRID,883,,9.45,0.125,0
GRID,884,,8.8,0.225,0
GRID,885,,5.05,0.075,0
GRID,886,,5.2,0.075,0
GRID,887,,5.15,0.075,0
GRID,888,,5.1,0.075,0
GRID,889,,5.25,0.075,0
GRID,890,,5.4,0.075,0
GRID,891,,5.35,0.075,0
GRID,892,,5.3,0.075,0
GRID,893,,4.3,0.025,0
GRID,894,,4.45,0.025,0
GRID,895,,4.4,0.025,0
GRID,896,,4.35,0.025,0
GRID,897,,4.5,0.025,0
GRID,898,,4.65,0.025,0
GRID,899,,4.6,0.025,0
GRID,900,,4.55,0.025,0
GRID,901,,4.7,0.025,0
GRID,902,,4.85,0.025,0
GRID,903,,4.8,0.025,0
GRID,904,,4.75,0.025,0
GRID,905,,4.9,0.025,0
GRID,906,,5.05,0.025,0
GRID,907,,5,0.025,0
GRID,908,,4.95,0.025,0
GRID,909,,5.8,0.125,0
GRID,910,,5.95,0.125,0
GRID,911,,5.9,0.125,0
GRID,912,,5.85,0.125,0
GRID,913,,5.45,0.075,0
GRID,914,,5.6,0.075,0
GRID,915,,5.55,0.075,0
GRID,916,,5.5,0.075,0
GRID,917,,5.65,0.075,0
GRID,918,,5.8,0.075,0
GRID,919,,5.75,0.075,0
GRID,920,,5.7,0.075,0
GRID,921,,6.15,0.175,0
GRID,922,,6.3,0.225,0
GRID,923,,6.2,0.175,0
GRID,924,,6.25,0.175,0
GRID,925,,6,0.125,0
GRID,926,,6.15,0.125,0
GRID,927,,6.1,0.125,0
GRID,928,,6.05,0.125,0
GRID,929,,6.35,0.175,0
GRID,930,,6.5,0.225,0
GRID,931,,6.4,0.175,0
GRID,932,,6.45,0.175,0
GRID,933,,6.6,0.225,0
GRID,934,,6.7,0.325,0
GRID,935,,9,0.425,0
GRID,936,,9.2,0.825,0
GRID,937,,9.2,0.625,0
GRID,938,,9,0.625,0
GRID,939,,8.8,0.425,0
GRID,940,,8.8,0.325,0
GRID,941,,8.7,0.325,0
GRID,942,,9.2,1.625,0
GRID,943,,8.8,1.225,0
GRID,944,,8.4,3.225,0
GRID,945,,6.8,2.425,0
GRID,946,,8.4,1.625,0
GRID,947,,7.6,2.425,0
GRID,948,,6,1.625,0
GRID,949,,6.4,1.225,0
GRID,950,,6.4,0.825,0
GRID,951,,6.6,0.425,0
GRID,952,,6.6,0.625,0
GRID,953,,6.8,1.625,0
GRID,954,,65.06862,35.67138,0
GRID,955,,74.35085,12.80502,0
GRID,956,,74.35085,-12.80502,0
GRID,957,,65.06862,-35.67138,0
GRID,958,,49.98471,-52.02137,0
GRID,959,,0,-65.6125,0
GRID,960,,31.5006,-61.98971,0
GRID,961,,10,-65.6125,0
GRID,962,,6.8,-65.6125,0
GRID,963,,3.6,-65.6125,0
GRID,964,,41.21687,40.61413,0
GRID,965,,33.41646,30.46555,0
GRID,966,,52.99318,27.84937,0
GRID,967,,3.55,-0.025,0
GRID,968,,3.7,-0.025,0
GRID,969,,3.65,-0.025,0
GRID,970,,3.6,-0.025,0
GRID,971,,3.75,-0.025,0
GRID,972,,3.9,-0.025,0
GRID,973,,3.85,-0.025,0
GRID,974,,3.8,-0.025,0
GRID,975,,3.95,-0.025,0
GRID,976,,4.1,-0.025,0
GRID,977,,4.05,-0.025,0
GRID,978,,4,-0.025,0
GRID,979,,4.15,-0.025,0
GRID,980,,4.3,-0.025,0
GRID,981,,4.25,-0.025,0
GRID,982,,4.2,-0.025,0
GRID,983,,0.4,-0.175,0
GRID,984,,0.55,-0.125,0
GRID,985,,0.45,-0.125,0
GRID,986,,0.5,-0.125,0
GRID,987,,0.45,-0.175,0
GRID,988,,0.75,-0.125,0
GRID,989,,0.65,-0.125,0
GRID,990,,0.7,-0.125,0
GRID,991,,0.75,-0.175,0
GRID,992,,0.6,-0.175,0
GRID,993,,0.55,-0.175,0
GRID,994,,0.65,-0.175,0
GRID,995,,0.4,-0.225,0
GRID,996,,0.8,-0.175,0
GRID,997,,0.95,-0.125,0
GRID,998,,0.85,-0.125,0
GRID,999,,0.9,-0.125,0
GRID,1000,,0.85,-0.175,0
GRID,1001,,1.15,-0.125,0
GRID,1002,,1.05,-0.125,0
GRID,1003,,1.1,-0.125,0
GRID,1004,,1.15,-0.175,0
GRID,1005,,1,-0.175,0
GRID,1006,,0.95,-0.175,0
GRID,1007,,1.05,-0.175,0
GRID,1008,,0.8,-0.225,0
GRID,1009,,0.1,-0.225,0
GRID,1010,,0.3,-0.225,0
GRID,1011,,0.2,-0.225,0
GRID,1012,,0.3,-0.325,0
GRID,1013,,0.1,-0.325,0
GRID,1014,,0,-0.325,0
GRID,1015,,2,-0.075,0
GRID,1016,,2.15,-0.075,0
GRID,1017,,2.1,-0.075,0
GRID,1018,,2.05,-0.075,0
GRID,1019,,2,-0.125,0
GRID,1020,,2.2,-0.075,0
GRID,1021,,2.35,-0.075,0
GRID,1022,,2.3,-0.075,0
GRID,1023,,2.25,-0.075,0
GRID,1024,,2.2,-0.125,0
GRID,1025,,2.4,-0.075,0
GRID,1026,,2.55,-0.075,0
GRID,1027,,2.5,-0.075,0
GRID,1028,,2.45,-0.075,0
GRID,1029,,2.4,-0.125,0
GRID,1030,,2.6,-0.075,0
GRID,1031,,2.75,-0.075,0
GRID,1032,,2.7,-0.075,0
GRID,1033,,2.65,-0.075,0
GRID,1034,,2.6,-0.125,0
GRID,1035,,2.8,-0.075,0
GRID,1036,,2.95,-0.075,0
GRID,1037,,2.9,-0.075,0
GRID,1038,,2.85,-0.075,0
GRID,1039,,2.8,-0.125,0
GRID,1040,,3,-0.075,0
GRID,1041,,3.15,-0.075,0
GRID,1042,,3.1,-0.075,0
GRID,1043,,3.05,-0.075,0
GRID,1044,,3,-0.125,0
GRID,1045,,3.2,-0.075,0
GRID,1046,,3.35,-0.075,0
GRID,1047,,3.3,-0.075,0
GRID,1048,,3.25,-0.075,0
GRID,1049,,3.2,-0.125,0
GRID,1050,,3.4,-0.075,0
GRID,1051,,3.55,-0.075,0
GRID,1052,,3.5,-0.075,0
GRID,1053,,3.45,-0.075,0
GRID,1054,,3.4,-0.125,0
GRID,1055,,1.2,-0.175,0
GRID,1056,,1.35,-0.125,0
GRID,1057,,1.25,-0.125,0
GRID,1058,,1.3,-0.125,0
GRID,1059,,1.25,-0.175,0
GRID,1060,,1.55,-0.125,0
GRID,1061,,1.45,-0.125,0
GRID,1062,,1.5,-0.125,0
GRID,1063,,1.55,-0.175,0
GRID,1064,,1.4,-0.175,0
GRID,1065,,1.35,-0.175,0
GRID,1066,,1.45,-0.175,0
GRID,1067,,1.2,-0.225,0
GRID,1068,,1.6,-0.175,0
GRID,1069,,1.75,-0.125,0
GRID,1070,,1.65,-0.125,0
GRID,1071,,1.7,-0.125,0
GRID,1072,,1.65,-0.175,0
GRID,1073,,1.95,-0.125,0
GRID,1074,,1.85,-0.125,0
GRID,1075,,1.9,-0.125,0
GRID,1076,,1.95,-0.175,0
GRID,1077,,1.8,-0.175,0
GRID,1078,,1.75,-0.175,0
GRID,1079,,1.85,-0.175,0
GRID,1080,,1.6,-0.225,0
GRID,1081,,10,0.075,0
GRID,1082,,9.95,0.075,0
GRID,1083,,9.9,0.075,0
GRID,1084,,9.85,0.075,0
GRID,1085,,9.8,0.075,0
GRID,1086,,10.05,0.075,0
GRID,1087,,25.61605,20.31698,0
GRID,1088,,10.07618,0.09911,0
GRID,1089,,21.71585,15.24269,0
GRID,1090,,17.81564,10.1684,0
GRID,1091,,15.86554,7.63125,0
GRID,1092,,10.10664,0.13875,0
GRID,1093,,13.91544,5.09411,0
GRID,1094,,10.13711,0.1784,0
GRID,1095,,12.94039,3.82554,0
GRID,1096,,10.19806,0.25768,0
GRID,1097,,11.96532,2.55698,0
GRID,1098,,10.259,0.33696,0
GRID,1099,,11.47781,1.92268,0
GRID,1100,,10.38087,0.49554,0
GRID,1101,,10.99029,1.28839,0
GRID,1102,,10.50276,0.65411,0
GRID,1103,,10.74652,0.97125,0
GRID,1104,,10.10491,0.06796,0
GRID,1105,,9.05,0.175,0
GRID,1106,,9,0.175,0
GRID,1107,,8.95,0.175,0
GRID,1108,,8.9,0.225,0
GRID,1109,,9.4,0.125,0
GRID,1110,,9.35,0.125,0
GRID,1111,,9.3,0.125,0
GRID,1112,,9.25,0.125,0
GRID,1113,,9.2,0.125,0
GRID,1114,,9.15,0.125,0
GRID,1115,,9.1,0.125,0
GRID,1116,,9.05,0.125,0
GRID,1117,,9.75,0.075,0
GRID,1118,,9.7,0.075,0
GRID,1119,,9.65,0.075,0
GRID,1120,,9.6,0.075,0
GRID,1121,,9.55,0.075,0
GRID,1122,,9.5,0.075,0
GRID,1123,,9.45,0.075,0
GRID,1124,,9.4,0.075,0
GRID,1125,,8.6,0.225,0
GRID,1126,,8.85,0.175,0
GRID,1127,,8.8,0.175,0
GRID,1128,,8.75,0.175,0
GRID,1129,,8.7,0.225,0
GRID,1130,,5.1,0.025,0
GRID,1131,,5.25,0.025,0
GRID,1132,,5.2,0.025,0
GRID,1133,,5.15,0.025,0
GRID,1134,,5.3,0.025,0
GRID,1135,,5.45,0.025,0
GRID,1136,,5.4,0.025,0
GRID,1137,,5.35,0.025,0
GRID,1138,,4.35,-0.025,0
GRID,1139,,4.5,-0.025,0
GRID,1140,,4.45,-0.025,0
GRID,1141,,4.4,-0.025,0
GRID,1142,,4.55,-0.025,0
GRID,1143,,4.7,-0.025,0
GRID,1144,,4.65,-0.025,0
GRID,1145,,4.6,-0.025,0
GRID,1146,,4.75,-0.025,0
GRID,1147,,4.9,-0.025,0
GRID,1148,,4.85,-0.025,0
GRID,1149,,4.8,-0.025,0
GRID,1150,,4.95,-0.025,0
GRID,1151,,5.1,-0.025,0
GRID,1152,,5.05,-0.025,0
GRID,1153,,5,-0.025,0
GRID,1154,,5.85,0.075,0
GRID,1155,,6,0.075,0
GRID,1156,,5.95,0.075,0
GRID,1157,,5.9,0.075,0
GRID,1158,,5.5,0.025,0
GRID,1159,,5.65,0.025,0
GRID,1160,,5.6,0.025,0
GRID,1161,,5.55,0.025,0
GRID,1162,,5.7,0.025,0
GRID,1163,,5.85,0.025,0
GRID,1164,,5.8,0.025,0
GRID,1165,,5.75,0.025,0
GRID,1166,,6.2,0.125,0
GRID,1167,,6.35,0.125,0
GRID,1168,,6.3,0.125,0
GRID,1169,,6.25,0.125,0
GRID,1170,,6.05,0.075,0
GRID,1171,,6.2,0.075,0
GRID,1172,,6.15,0.075,0
GRID,1173,,6.1,0.075,0
GRID,1174,,6.55,0.175,0
GRID,1175,,6.6,0.175,0
GRID,1176,,6.4,0.125,0
GRID,1177,,6.55,0.125,0
GRID,1178,,6.5,0.125,0
GRID,1179,,6.45,0.125,0
GRID,1180,,6.65,0.175,0
GRID,1181,,6.8,0.225,0
GRID,1182,,6.7,0.225,0
GRID,1183,,6.8,0.425,0
GRID,1184,,6.8,0.325,0
GRID,1185,,6.9,0.325,0
GRID,1186,,8.8,0.825,0
GRID,1187,,8.6,0.625,0
GRID,1188,,8.6,0.425,0
GRID,1189,,8.5,0.325,0
GRID,1190,,8.4,1.225,0
GRID,1191,,8.4,0.825,0
GRID,1192,,8,1.225,0
GRID,1193,,7.6,1.625,0
GRID,1194,,6.8,1.225,0
GRID,1195,,6.8,0.825,0
GRID,1196,,6.8,0.625,0
GRID,1197,,7.2,1.225,0
GRID,1198,,7,0.625,0
GRID,1199,,7.6,0.825,0
GRID,1200,,60.24,9.99714,0
GRID,1201,,60.24,-9.99714,0
GRID,1202,,52.99318,-27.84937,0
GRID,1203,,41.21687,-40.61413,0
GRID,1204,,0,-51.225,0
GRID,1205,,26.78595,-48.39662,0
GRID,1206,,3.6,-51.225,0
GRID,1207,,10,-51.225,0
GRID,1208,,6.8,-51.225,0
GRID,1209,,42.25013,20.89042,0
GRID,1210,,31.50708,13.93148,0
GRID,1211,,47.68613,7.49907,0
GRID,1212,,3.6,-0.075,0
GRID,1213,,3.75,-0.075,0
GRID,1214,,3.7,-0.075,0
GRID,1215,,3.65,-0.075,0
GRID,1216,,3.6,-0.125,0
GRID,1217,,3.8,-0.075,0
GRID,1218,,3.95,-0.075,0
GRID,1219,,3.9,-0.075,0
GRID,1220,,3.85,-0.075,0
GRID,1221,,3.8,-0.125,0
GRID,1222,,4,-0.075,0
GRID,1223,,4.15,-0.075,0
GRID,1224,,4.1,-0.075,0
GRID,1225,,4.05,-0.075,0
GRID,1226,,4,-0.125,0
GRID,1227,,4.2,-0.075,0
GRID,1228,,4.35,-0.075,0
GRID,1229,,4.3,-0.075,0
GRID,1230,,4.25,-0.075,0
GRID,1231,,4.2,-0.125,0
GRID,1232,,0.5,-0.225,0
GRID,1233,,0.7,-0.225,0
GRID,1234,,0.4,-0.325,0
GRID,1235,,0.6,-0.225,0
GRID,1236,,0.5,-0.325,0
GRID,1237,,0.9,-0.225,0
GRID,1238,,1.1,-0.225,0
GRID,1239,,1,-0.225,0
GRID,1240,,1.1,-0.325,0
GRID,1241,,0.8,-0.325,0
GRID,1242,,0.7,-0.325,0
GRID,1243,,0.9,-0.325,0
GRID,1244,,0.4,-0.425,0
GRID,1245,,0.2,-0.425,0
GRID,1246,,0,-0.425,0
GRID,1247,,0.2,-0.625,0
GRID,1248,,2,-0.175,0
GRID,1249,,2.15,-0.125,0
GRID,1250,,2.05,-0.125,0
GRID,1251,,2.1,-0.125,0
GRID,1252,,2.05,-0.175,0
GRID,1253,,2.35,-0.125,0
GRID,1254,,2.25,-0.125,0
GRID,1255,,2.3,-0.125,0
GRID,1256,,2.35,-0.175,0
GRID,1257,,2.2,-0.175,0
GRID,1258,,2.15,-0.175,0
GRID,1259,,2.25,-0.175,0
GRID,1260,,2,-0.225,0
GRID,1261,,2.4,-0.175,0
GRID,1262,,2.55,-0.125,0
GRID,1263,,2.45,-0.125,0
GRID,1264,,2.5,-0.125,0
GRID,1265,,2.45,-0.175,0
GRID,1266,,2.75,-0.125,0
GRID,1267,,2.65,-0.125,0
GRID,1268,,2.7,-0.125,0
GRID,1269,,2.75,-0.175,0
GRID,1270,,2.6,-0.175,0
GRID,1271,,2.55,-0.175,0
GRID,1272,,2.65,-0.175,0
GRID,1273,,2.4,-0.225,0
GRID,1274,,2.8,-0.175,0
GRID,1275,,2.95,-0.125,0
GRID,1276,,2.85,-0.125,0
GRID,1277,,2.9,-0.125,0
GRID,1278,,2.85,-0.175,0
GRID,1279,,3.15,-0.125,0
GRID,1280,,3.05,-0.125,0
GRID,1281,,3.1,-0.125,0
GRID,1282,,3.15,-0.175,0
GRID,1283,,3,-0.175,0
GRID,1284,,2.95,-0.175,0
GRID,1285,,3.05,-0.175,0
GRID,1286,,2.8,-0.225,0
GRID,1287,,3.2,-0.175,0
GRID,1288,,3.35,-0.125,0
GRID,1289,,3.25,-0.125,0
GRID,1290,,3.3,-0.125,0
GRID,1291,,3.25,-0.175,0
GRID,1292,,3.55,-0.125,0
GRID,1293,,3.45,-0.125,0
GRID,1294,,3.5,-0.125,0
GRID,1295,,3.55,-0.175,0
GRID,1296,,3.4,-0.175,0
GRID,1297,,3.35,-0.175,0
GRID,1298,,3.45,-0.175,0
GRID,1299,,3.2,-0.225,0
GRID,1300,,1.3,-0.225,0
GRID,1301,,1.5,-0.225,0
GRID,1302,,1.2,-0.325,0
GRID,1303,,1.4,-0.225,0
GRID,1304,,1.3,-0.325,0
GRID,1305,,1.7,-0.225,0
GRID,1306,,1.9,-0.225,0
GRID,1307,,1.8,-0.225,0
GRID,1308,,1.9,-0.325,0
GRID,1309,,1.6,-0.325,0
GRID,1310,,1.5,-0.325,0
GRID,1311,,1.7,-0.325,0
GRID,1312,,1.2,-0.425,0
GRID,1313,,10.05,0.025,0
GRID,1314,,10,0.025,0
GRID,1315,,9.95,0.025,0
GRID,1316,,9.9,0.025,0
GRID,1317,,9.85,0.025,0
GRID,1318,,9.8,0.025,0
GRID,1319,,9.75,0.025,0
GRID,1320,,10.1226,0.02439,0
GRID,1321,,10.1226,-0.02439,0
GRID,1322,,26.13556,10.45201,0
GRID,1323,,10.14688,0.09514,0
GRID,1324,,20.76403,6.97254,0
GRID,1325,,18.07827,5.2328,0
GRID,1326,,15.39251,3.49306,0
GRID,1327,,10.18884,0.12233,0
GRID,1328,,14.04963,2.6232,0
GRID,1329,,10.27277,0.17669,0
GRID,1330,,12.70674,1.75334,0
GRID,1331,,10.3567,0.23106,0
GRID,1332,,12.03531,1.31839,0
GRID,1333,,10.52456,0.3398,0
GRID,1334,,11.36387,0.88346,0
GRID,1335,,10.69243,0.44852,0
GRID,1336,,11.02814,0.66599,0
GRID,1337,,10.17164,0.03415,0
GRID,1338,,9,0.125,0
GRID,1339,,8.95,0.125,0
GRID,1340,,8.9,0.125,0
GRID,1341,,8.85,0.125,0
GRID,1342,,9.35,0.075,0
GRID,1343,,9.3,0.075,0
GRID,1344,,9.25,0.075,0
GRID,1345,,9.2,0.075,0
GRID,1346,,9.15,0.075,0
GRID,1347,,9.1,0.075,0
GRID,1348,,9.05,0.075,0
GRID,1349,,9,0.075,0
GRID,1350,,9.7,0.025,0
GRID,1351,,9.65,0.025,0
GRID,1352,,9.6,0.025,0
GRID,1353,,9.55,0.025,0
GRID,1354,,9.5,0.025,0
GRID,1355,,9.45,0.025,0
GRID,1356,,9.4,0.025,0
GRID,1357,,9.35,0.025,0
GRID,1358,,8.65,0.175,0
GRID,1359,,8.6,0.175,0
GRID,1360,,8.55,0.175,0
GRID,1361,,8.5,0.225,0
GRID,1362,,8.8,0.125,0
GRID,1363,,8.75,0.125,0
GRID,1364,,8.7,0.125,0
GRID,1365,,8.65,0.125,0
GRID,1366,,5.15,-0.025,0
GRID,1367,,5.3,-0.025,0
GRID,1368,,5.25,-0.025,0
GRID,1369,,5.2,-0.025,0
GRID,1370,,5.35,-0.025,0
GRID,1371,,5.5,-0.025,0
GRID,1372,,5.45,-0.025,0
GRID,1373,,5.4,-0.025,0
GRID,1374,,4.4,-0.075,0
GRID,1375,,4.55,-0.075,0
GRID,1376,,4.5,-0.075,0
GRID,1377,,4.45,-0.075,0
GRID,1378,,4.4,-0.125,0
GRID,1379,,4.6,-0.075,0
GRID,1380,,4.75,-0.075,0
GRID,1381,,4.7,-0.075,0
GRID,1382,,4.65,-0.075,0
GRID,1383,,4.6,-0.125,0
GRID,1384,,4.8,-0.075,0
GRID,1385,,4.95,-0.075,0
GRID,1386,,4.9,-0.075,0
GRID,1387,,4.85,-0.075,0
GRID,1388,,4.8,-0.125,0
GRID,1389,,5,-0.075,0
GRID,1390,,5.15,-0.075,0
GRID,1391,,5.1,-0.075,0
GRID,1392,,5.05,-0.075,0
GRID,1393,,5,-0.125,0
GRID,1394,,5.9,0.025,0
GRID,1395,,6.05,0.025,0
GRID,1396,,6,0.025,0
GRID,1397,,5.95,0.025,0
GRID,1398,,5.55,-0.025,0
GRID,1399,,5.7,-0.025,0
GRID,1400,,5.65,-0.025,0
GRID,1401,,5.6,-0.025,0
GRID,1402,,5.75,-0.025,0
GRID,1403,,5.9,-0.025,0
GRID,1404,,5.85,-0.025,0
GRID,1405,,5.8,-0.025,0
GRID,1406,,6.25,0.075,0
GRID,1407,,6.4,0.075,0
GRID,1408,,6.35,0.075,0
GRID,1409,,6.3,0.075,0
GRID,1410,,6.1,0.025,0
GRID,1411,,6.25,0.025,0
GRID,1412,,6.2,0.025,0
GRID,1413,,6.15,0.025,0
GRID,1414,,6.6,0.125,0
GRID,1415,,6.65,0.125,0
GRID,1416,,6.45,0.075,0
GRID,1417,,6.6,0.075,0
GRID,1418,,6.55,0.075,0
GRID,1419,,6.5,0.075,0
GRID,1420,,6.7,0.125,0
GRID,1421,,6.75,0.175,0
GRID,1422,,6.9,0.225,0
GRID,1423,,6.8,0.175,0
GRID,1424,,6.85,0.175,0
GRID,1425,,6.75,0.125,0
GRID,1426,,7,0.225,0
GRID,1427,,7,0.425,0
GRID,1428,,7.1,0.325,0
GRID,1429,,8.4,0.225,0
GRID,1430,,8.4,0.625,0
GRID,1431,,8.4,0.425,0
GRID,1432,,8.4,0.325,0
GRID,1433,,8.2,0.625,0
GRID,1434,,8.3,0.325,0
GRID,1435,,8,0.825,0
GRID,1436,,8,0.425,0
GRID,1437,,7.8,0.625,0
GRID,1438,,7.2,0.825,0
GRID,1439,,7.6,0.625,0
GRID,1440,,7.2,0.425,0
GRID,1441,,7.4,0.625,0
GRID,1442,,7.6,0.425,0
GRID,1443,,47.68613,-7.49907,0
GRID,1444,,42.25013,-20.89042,0
GRID,1445,,33.41646,-30.46555,0
GRID,1446,,0,-38.425,0
GRID,1447,,22.59151,-36.30337,0
GRID,1448,,3.6,-38.425,0
GRID,1449,,10,-38.425,0
GRID,1450,,6.8,-38.425,0
GRID,1451,,35.13226,5.00101,0
GRID,1452,,28.85533,3.75198,0
GRID,1453,,35.13226,-5.00101,0
GRID,1454,,3.6,-0.175,0
GRID,1455,,3.75,-0.125,0
GRID,1456,,3.65,-0.125,0
GRID,1457,,3.7,-0.125,0
GRID,1458,,3.65,-0.175,0
GRID,1459,,3.95,-0.125,0
GRID,1460,,3.85,-0.125,0
GRID,1461,,3.9,-0.125,0
GRID,1462,,3.95,-0.175,0
GRID,1463,,3.8,-0.175,0
GRID,1464,,3.75,-0.175,0
GRID,1465,,3.85,-0.175,0
GRID,1466,,3.6,-0.225,0
GRID,1467,,4,-0.175,0
GRID,1468,,4.15,-0.125,0
GRID,1469,,4.05,-0.125,0
GRID,1470,,4.1,-0.125,0
GRID,1471,,4.05,-0.175,0
GRID,1472,,4.35,-0.125,0
GRID,1473,,4.25,-0.125,0
GRID,1474,,4.3,-0.125,0
GRID,1475,,4.35,-0.175,0
GRID,1476,,4.2,-0.175,0
GRID,1477,,4.15,-0.175,0
GRID,1478,,4.25,-0.175,0
GRID,1479,,4,-0.225,0
GRID,1480,,0.6,-0.425,0
GRID,1481,,1,-0.425,0
GRID,1482,,0.4,-0.625,0
GRID,1483,,0.8,-0.425,0
GRID,1484,,0.6,-0.625,0
GRID,1485,,0,-0.825,0
GRID,1486,,1,-0.625,0
GRID,1487,,0.4,-0.825,0
GRID,1488,,0,-1.225,0
GRID,1489,,2.1,-0.225,0
GRID,1490,,2.3,-0.225,0
GRID,1491,,2,-0.325,0
GRID,1492,,2.2,-0.225,0
GRID,1493,,2.1,-0.325,0
GRID,1494,,2.5,-0.225,0
GRID,1495,,2.7,-0.225,0
GRID,1496,,2.6,-0.225,0
GRID,1497,,2.7,-0.325,0
GRID,1498,,2.4,-0.325,0
GRID,1499,,2.3,-0.325,0
GRID,1500,,2.5,-0.325,0
GRID,1501,,2,-0.425,0
GRID,1502,,2.9,-0.225,0
GRID,1503,,3.1,-0.225,0
GRID,1504,,2.8,-0.325,0
GRID,1505,,3,-0.225,0
GRID,1506,,2.9,-0.325,0
GRID,1507,,3.3,-0.225,0
GRID,1508,,3.5,-0.225,0
GRID,1509,,3.4,-0.225,0
GRID,1510,,3.5,-0.325,0
GRID,1511,,3.2,-0.325,0
GRID,1512,,3.1,-0.325,0
GRID,1513,,3.3,-0.325,0
GRID,1514,,1.4,-0.425,0
GRID,1515,,1.8,-0.425,0
GRID,1516,,1.2,-0.625,0
GRID,1517,,1.6,-0.425,0
GRID,1518,,1.4,-0.625,0
GRID,1519,,2.8,-0.425,0
GRID,1520,,1.8,-0.625,0
GRID,1521,,9.7,-0.025,0
GRID,1522,,10.05,-0.025,0
GRID,1523,,9.75,-0.025,0
GRID,1524,,10,-0.025,0
GRID,1525,,9.95,-0.025,0
GRID,1526,,9.9,-0.025,0
GRID,1527,,9.85,-0.025,0
GRID,1528,,9.8,-0.025,0
GRID,1529,,10.05,-0.075,0
GRID,1530,,10.10491,-0.06796,0
GRID,1531,,10.07618,-0.09911,0
GRID,1532,,10.17164,-0.03415,0
GRID,1533,,10.14688,-0.09514,0
GRID,1534,,22.57839,2.50294,0
GRID,1535,,10.22067,0.04391,0
GRID,1536,,19.43992,1.87843,0
GRID,1537,,16.30145,1.25391,0
GRID,1538,,14.73222,0.94165,0
GRID,1539,,10.31875,0.06342,0
GRID,1540,,13.16298,0.62941,0
GRID,1541,,10.41683,0.08294,0
GRID,1542,,12.37837,0.47326,0
GRID,1543,,10.61298,0.12198,0
GRID,1544,,11.59375,0.31713,0
GRID,1545,,10.80914,0.161,0
GRID,1546,,11.20144,0.23907,0
GRID,1547,,10.22067,-0.04391,0
GRID,1548,,8.95,0.075,0
GRID,1549,,8.9,0.075,0
GRID,1550,,8.85,0.075,0
GRID,1551,,8.8,0.075,0
GRID,1552,,9.3,0.025,0
GRID,1553,,9.25,0.025,0
GRID,1554,,9.2,0.025,0
GRID,1555,,9.15,0.025,0
GRID,1556,,9.1,0.025,0
GRID,1557,,9.05,0.025,0
GRID,1558,,9,0.025,0
GRID,1559,,8.95,0.025,0
GRID,1560,,9.3,-0.025,0
GRID,1561,,9.65,-0.025,0
GRID,1562,,9.35,-0.025,0
GRID,1563,,9.6,-0.025,0
GRID,1564,,9.55,-0.025,0
GRID,1565,,9.5,-0.025,0
GRID,1566,,9.45,-0.025,0
GRID,1567,,9.4,-0.025,0
GRID,1568,,8.45,0.175,0
GRID,1569,,8.4,0.175,0
GRID,1570,,8.6,0.125,0
GRID,1571,,8.55,0.125,0
GRID,1572,,8.5,0.125,0
GRID,1573,,8.45,0.125,0
GRID,1574,,8.75,0.075,0
GRID,1575,,8.7,0.075,0
GRID,1576,,8.65,0.075,0
GRID,1577,,8.6,0.075,0
GRID,1578,,5.2,-0.075,0
