$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,785,,11.8,9.3,0
GRID,786,,11.9,9.3,0
GRID,787,,12,9.3,0
GRID,788,,12.1,9.3,0
GRID,789,,12.2,9.3,0
GRID,790,,12.3,9.3,0
GRID,791,,12.4,9.3,0
GRID,792,,12.5,9.3,0
GRID,793,,12.6,9.3,0
GRID,794,,12.7,9.3,0
GRID,795,,12.8,9.3,0
GRID,796,,12.9,9.3,0
GRID,797,,13,9.3,0
GRID,798,,8.87748,9.25108,0
GRID,799,,17.47403,9.5881,0
GRID,800,,13.72119,9.3,0
GRID,801,,13.10584,9.27259,0
GRID,802,,8.76585,9.21785,0
GRID,803,,10,9.2,0
GRID,804,,9.9,9.2,0
GRID,805,,10.1,9.2,0
GRID,806,,9.8,9.2,0
GRID,807,,10.2,9.2,0
GRID,808,,9.7,9.2,0
GRID,809,,10.3,9.2,0
GRID,810,,9.6,9.2,0
GRID,811,,10.4,9.2,0
GRID,812,,13.30727,9.26667,0
GRID,813,,9.5,9.2,0
GRID,814,,10.5,9.2,0
GRID,815,,10.6,9.2,0
GRID,816,,9.4,9.2,0
GRID,817,,8.63544,9.20851,0
GRID,818,,9.3,9.2,0
GRID,819,,10.7,9.2,0
GRID,820,,9.2,9.2,0
GRID,821,,10.8,9.2,0
GRID,822,,10.9,9.2,0
GRID,823,,9.1,9.2,0
GRID,824,,11,9.2,0
GRID,825,,9,9.2,0
GRID,826,,11.1,9.2,0
GRID,827,,11.2,9.2,0
GRID,828,,15.74881,9.39439,0
GRID,829,,11.3,9.2,0
GRID,830,,13.21048,9.25322,0
GRID,831,,11.4,9.2,0
GRID,832,,11.5,9.2,0
GRID,833,,15.12155,9.34661,0
GRID,834,,11.6,9.2,0
GRID,835,,11.7,9.2,0
GRID,836,,11.8,9.2,0
GRID,837,,11.9,9.2,0
GRID,838,,12,9.2,0
GRID,839,,12.1,9.2,0
GRID,840,,12.2,9.2,0
GRID,841,,8.47318,9.18438,0
GRID,842,,44.63329,16.96352,0
GRID,843,,12.3,9.2,0
GRID,844,,12.4,9.2,0
GRID,845,,12.5,9.2,0
GRID,846,,12.6,9.2,0
GRID,847,,12.7,9.2,0
GRID,848,,14.63174,9.28647,0
GRID,849,,12.8,9.2,0
GRID,850,,13.34532,9.21823,0
GRID,851,,7.67946,9.18212,0
GRID,852,,12.9,9.2,0
GRID,853,,13,9.2,0
GRID,854,,8.89615,9.15,0
GRID,855,,21.74662,10,0
GRID,856,,16.42894,9.38827,0
GRID,857,,13.50641,9.2,0
GRID,858,,7.00778,9.17615,0
GRID,859,,8.24067,9.13135,0
GRID,860,,13.1073,9.17116,0
GRID,861,,13.64326,9.19059,0
GRID,862,,13.22055,9.1686,0
GRID,863,,13.93596,9.2,0
GRID,864,,8.77906,9.1126,0
GRID,865,,10,9.1,0
GRID,866,,9.9,9.1,0
GRID,867,,10.1,9.1,0
GRID,868,,9.8,9.1,0
GRID,869,,10.2,9.1,0
GRID,870,,9.7,9.1,0
GRID,871,,10.3,9.1,0
GRID,872,,10.4,9.1,0
GRID,873,,9.6,9.1,0
GRID,874,,9.5,9.1,0
GRID,875,,10.5,9.1,0
GRID,876,,9.4,9.1,0
GRID,877,,10.6,9.1,0
GRID,878,,9.3,9.1,0
GRID,879,,10.7,9.1,0
GRID,880,,10.8,9.1,0
GRID,881,,9.2,9.1,0
GRID,882,,10.9,9.1,0
GRID,883,,9.1,9.1,0
GRID,884,,11,9.1,0
GRID,885,,9,9.1,0
GRID,886,,11.1,9.1,0
GRID,887,,11.2,9.1,0
GRID,888,,11.3,9.1,0
GRID,889,,11.4,9.1,0
GRID,890,,11.5,9.1,0
GRID,891,,11.6,9.1,0
GRID,892,,11.7,9.1,0
GRID,893,,11.8,9.1,0
GRID,894,,11.9,9.1,0
GRID,895,,12,9.1,0
GRID,896,,12.1,9.1,0
GRID,897,,8.65978,9.08182,0
GRID,898,,12.2,9.1,0
GRID,899,,12.3,9.1,0
GRID,900,,17.13209,9.38216,0
GRID,901,,12.4,9.1,0
GRID,902,,14.27423,9.17641,0
GRID,903,,12.5,9.1,0
GRID,904,,12.6,9.1,0
GRID,905,,12.7,9.1,0
GRID,906,,12.8,9.1,0
GRID,907,,12.9,9.1,0
GRID,908,,13,9.1,0
GRID,909,,8.89615,9.05,0
GRID,910,,5.69501,9.15351,0
GRID,911,,13.3599,9.10625,0
GRID,912,,28.54456,11.18129,0
GRID,913,,13.10883,9.07055,0
GRID,914,,10,9,0
GRID,915,,10.1,9,0
GRID,916,,9.9,9,0
GRID,917,,9.8,9,0
GRID,918,,10.2,9,0
GRID,919,,9.7,9,0
GRID,920,,10.3,9,0
GRID,921,,10.4,9,0
GRID,922,,9.6,9,0
GRID,923,,7.98527,9.02358,0
GRID,924,,9.5,9,0
GRID,925,,10.5,9,0
GRID,926,,8.70102,9.00833,0
GRID,927,,10.6,9,0
GRID,928,,9.4,9,0
GRID,929,,9.3,9,0
GRID,930,,10.7,9,0
GRID,931,,13.22417,9.06105,0
GRID,932,,9.2,9,0
GRID,933,,10.8,9,0
GRID,934,,10.9,9,0
GRID,935,,9.1,9,0
GRID,936,,9,9,0
GRID,937,,11,9,0
GRID,938,,17.93027,9.38216,0
GRID,939,,11.1,9,0
GRID,940,,11.2,9,0
GRID,941,,8.79229,9,0
GRID,942,,11.3,9,0
GRID,943,,11.4,9,0
GRID,944,,13.70221,9.07168,0
GRID,945,,11.5,9,0
GRID,946,,11.6,9,0
GRID,947,,11.7,9,0
GRID,948,,8.51793,8.99375,0
GRID,949,,11.8,9,0
GRID,950,,11.9,9,0
GRID,951,,12,9,0
GRID,952,,12.1,9,0
GRID,953,,12.2,9,0
GRID,954,,12.3,9,0
GRID,955,,12.4,9,0
GRID,956,,12.5,9,0
GRID,957,,12.6,9,0
GRID,958,,12.7,9,0
GRID,959,,12.8,9,0
GRID,960,,5.01879,9.1026,0
GRID,961,,12.9,9,0
GRID,962,,13,9,0
GRID,963,,8.89615,8.95,0
GRID,964,,7.40267,8.98003,0
GRID,965,,6.49681,9.00728,0
GRID,966,,8.65539,8.9375,0
GRID,967,,13.50641,9,0
GRID,968,,8.29363,8.93528,0
GRID,969,,13.97337,9.013,0
GRID,970,,10,8.9,0
GRID,971,,10.1,8.9,0
GRID,972,,9.9,8.9,0
GRID,973,,9.8,8.9,0
GRID,974,,10.2,8.9,0
GRID,975,,9.7,8.9,0
GRID,976,,10.3,8.9,0
GRID,977,,23.31694,10,0
GRID,978,,9.6,8.9,0
GRID,979,,10.4,8.9,0
GRID,980,,10.5,8.9,0
GRID,981,,9.5,8.9,0
GRID,982,,9.4,8.9,0
GRID,983,,10.6,8.9,0
GRID,984,,10.7,8.9,0
GRID,985,,9.3,8.9,0
GRID,986,,10.8,8.9,0
GRID,987,,9.2,8.9,0
GRID,988,,9.1,8.9,0
GRID,989,,10.9,8.9,0
GRID,990,,9,8.9,0
GRID,991,,11,8.9,0
GRID,992,,11.1,8.9,0
GRID,993,,11.2,8.9,0
GRID,994,,8.79229,8.9,0
GRID,995,,13.10385,8.95,0
GRID,996,,11.3,8.9,0
GRID,997,,11.4,8.9,0
GRID,998,,11.5,8.9,0
GRID,999,,11.6,8.9,0
GRID,1000,,11.7,8.9,0
GRID,1001,,13.35782,8.95167,0
GRID,1002,,11.8,8.9,0
GRID,1003,,11.9,8.9,0
GRID,1004,,12,8.9,0
GRID,1005,,12.1,8.9,0
GRID,1006,,12.2,8.9,0
GRID,1007,,12.3,8.9,0
GRID,1008,,12.4,8.9,0
GRID,1009,,12.5,8.9,0
GRID,1010,,12.6,8.9,0
GRID,1011,,12.7,8.9,0
GRID,1012,,12.8,8.9,0
GRID,1013,,12.9,8.9,0
GRID,1014,,13,8.9,0
GRID,1015,,8.89615,8.85,0
GRID,1016,,13.06635,8.89583,0
GRID,1017,,13.20771,8.9,0
GRID,1018,,7.71934,8.85325,0
GRID,1019,,13.72321,8.89613,0
GRID,1020,,10,8.8,0
GRID,1021,,10.1,8.8,0
GRID,1022,,9.9,8.8,0
GRID,1023,,10.2,8.8,0
GRID,1024,,9.8,8.8,0
GRID,1025,,9.7,8.8,0
GRID,1026,,10.3,8.8,0
GRID,1027,,8.35188,8.81601,0
GRID,1028,,10.4,8.8,0
GRID,1029,,9.6,8.8,0
GRID,1030,,9.5,8.8,0
GRID,1031,,10.5,8.8,0
GRID,1032,,10.6,8.8,0
GRID,1033,,9.4,8.8,0
GRID,1034,,9.3,8.8,0
GRID,1035,,10.7,8.8,0
GRID,1036,,9.2,8.8,0
GRID,1037,,10.8,8.8,0
GRID,1038,,10.9,8.8,0
GRID,1039,,9.1,8.8,0
GRID,1040,,9,8.8,0
GRID,1041,,11,8.8,0
GRID,1042,,11.1,8.8,0
GRID,1043,,11.2,8.8,0
GRID,1044,,8.79229,8.8,0
GRID,1045,,11.3,8.8,0
GRID,1046,,8.49645,8.80342,0
GRID,1047,,11.4,8.8,0
GRID,1048,,8.64677,8.79773,0
GRID,1049,,11.5,8.8,0
GRID,1050,,11.6,8.8,0
GRID,1051,,11.7,8.8,0
GRID,1052,,11.8,8.8,0
GRID,1053,,18.97709,9.27738,0
GRID,1054,,13.0952,8.8375,0
GRID,1055,,11.9,8.8,0
GRID,1056,,8.06404,8.8,0
GRID,1057,,12,8.8,0
GRID,1058,,12.1,8.8,0
GRID,1059,,6.96014,8.82973,0
GRID,1060,,12.2,8.8,0
GRID,1061,,12.3,8.8,0
GRID,1062,,12.4,8.8,0
GRID,1063,,12.5,8.8,0
GRID,1064,,12.6,8.8,0
GRID,1065,,12.7,8.8,0
GRID,1066,,12.8,8.8,0
GRID,1067,,12.9,8.8,0
GRID,1068,,13,8.8,0
GRID,1069,,8.8927,8.75182,0
GRID,1070,,13.20771,8.8,0
GRID,1071,,13.35725,8.80042,0
GRID,1072,,13.50641,8.8,0
GRID,1073,,10,8.7,0
GRID,1074,,9.9,8.7,0
GRID,1075,,10.1,8.7,0
GRID,1076,,10.2,8.7,0
GRID,1077,,9.8,8.7,0
GRID,1078,,9.7,8.7,0
GRID,1079,,10.3,8.7,0
GRID,1080,,10.4,8.7,0
GRID,1081,,9.6,8.7,0
GRID,1082,,10.5,8.7,0
GRID,1083,,9.5,8.7,0
GRID,1084,,10.6,8.7,0
GRID,1085,,9.4,8.7,0
GRID,1086,,9.3,8.7,0
GRID,1087,,10.7,8.7,0
GRID,1088,,14.21979,8.80627,0
GRID,1089,,10.8,8.7,0
GRID,1090,,9.2,8.7,0
GRID,1091,,9.1,8.7,0
GRID,1092,,10.9,8.7,0
GRID,1093,,8.77964,8.70376,0
GRID,1094,,11,8.7,0
GRID,1095,,9,8.7,0
GRID,1096,,11.1,8.7,0
GRID,1097,,11.2,8.7,0
GRID,1098,,13.10385,8.75,0
GRID,1099,,11.3,8.7,0
GRID,1100,,11.4,8.7,0
GRID,1101,,11.5,8.7,0
GRID,1102,,11.6,8.7,0
GRID,1103,,13.96009,8.77946,0
GRID,1104,,11.7,8.7,0
GRID,1105,,8.27881,8.7,0
GRID,1106,,11.8,8.7,0
GRID,1107,,11.9,8.7,0
GRID,1108,,7.41159,8.71777,0
GRID,1109,,12,8.7,0
GRID,1110,,12.1,8.7,0
GRID,1111,,12.2,8.7,0
GRID,1112,,12.3,8.7,0
GRID,1113,,12.4,8.7,0
GRID,1114,,12.5,8.7,0
GRID,1115,,12.6,8.7,0
GRID,1116,,12.7,8.7,0
GRID,1117,,4.07478,8.87008,0
GRID,1118,,12.8,8.7,0
GRID,1119,,12.9,8.7,0
GRID,1120,,8.89467,8.65407,0
GRID,1121,,13,8.7,0
GRID,1122,,8.64294,8.65,0
GRID,1123,,13.20771,8.7,0
GRID,1124,,13.72772,8.6939,0
GRID,1125,,8.78983,8.61446,0
GRID,1126,,10,8.6,0
GRID,1127,,10.1,8.6,0
GRID,1128,,9.9,8.6,0
GRID,1129,,10.2,8.6,0
GRID,1130,,9.8,8.6,0
GRID,1131,,10.3,8.6,0
GRID,1132,,9.7,8.6,0
GRID,1133,,10.4,8.6,0
GRID,1134,,9.6,8.6,0
GRID,1135,,9.5,8.6,0
GRID,1136,,10.5,8.6,0
GRID,1137,,9.4,8.6,0
GRID,1138,,10.6,8.6,0
GRID,1139,,9.3,8.6,0
GRID,1140,,10.7,8.6,0
GRID,1141,,9.2,8.6,0
GRID,1142,,10.8,8.6,0
GRID,1143,,9.1,8.6,0
GRID,1144,,10.9,8.6,0
GRID,1145,,11,8.6,0
GRID,1146,,9,8.6,0
GRID,1147,,11.1,8.6,0
GRID,1148,,11.2,8.6,0
GRID,1149,,13.10385,8.65,0
GRID,1150,,11.3,8.6,0
GRID,1151,,8.69273,8.6,0
GRID,1152,,11.4,8.6,0
GRID,1153,,11.5,8.6,0
GRID,1154,,8.49359,8.6,0
GRID,1155,,11.6,8.6,0
GRID,1156,,11.7,8.6,0
GRID,1157,,25.12988,10,0
GRID,1158,,13.35706,8.65,0
GRID,1159,,11.8,8.6,0
GRID,1160,,11.9,8.6,0
GRID,1161,,12,8.6,0
GRID,1162,,12.1,8.6,0
GRID,1163,,12.2,8.6,0
GRID,1164,,12.3,8.6,0
GRID,1165,,12.4,8.6,0
GRID,1166,,12.5,8.6,0
GRID,1167,,4.63903,8.738,0
GRID,1168,,12.6,8.6,0
GRID,1169,,12.7,8.6,0
GRID,1170,,20.07038,9.17887,0
GRID,1171,,12.8,8.6,0
GRID,1172,,37.82054,13.44729,0
GRID,1173,,12.9,8.6,0
GRID,1174,,15.10631,8.70557,0
GRID,1175,,13,8.6,0
GRID,1176,,8.89615,8.55,0
GRID,1177,,13.20771,8.6,0
GRID,1178,,8.66783,8.54167,0
GRID,1179,,13.50641,8.6,0
GRID,1180,,14.13445,8.62917,0
GRID,1181,,13.30313,8.5875,0
GRID,1182,,14.55001,8.6459,0
GRID,1183,,13.93596,8.6,0
GRID,1184,,10,8.5,0
GRID,1185,,9.9,8.5,0
GRID,1186,,10.1,8.5,0
GRID,1187,,10.2,8.5,0
GRID,1188,,9.8,8.5,0
GRID,1189,,10.3,8.5,0
GRID,1190,,9.7,8.5,0
GRID,1191,,9.6,8.5,0
GRID,1192,,10.4,8.5,0
GRID,1193,,10.5,8.5,0
GRID,1194,,9.5,8.5,0
GRID,1195,,9.4,8.5,0
GRID,1196,,10.6,8.5,0
GRID,1197,,21.08194,9.25407,0
GRID,1198,,9.3,8.5,0
GRID,1199,,10.7,8.5,0
GRID,1200,,10.8,8.5,0
GRID,1201,,9.2,8.5,0
GRID,1202,,10.9,8.5,0
GRID,1203,,9.1,8.5,0
GRID,1204,,9,8.5,0
GRID,1205,,11,8.5,0
GRID,1206,,11.1,8.5,0
GRID,1207,,11.2,8.5,0
GRID,1208,,8.79229,8.5,0
GRID,1209,,13.10385,8.55,0
GRID,1210,,11.3,8.5,0
GRID,1211,,16.84053,8.77655,0
GRID,1212,,11.4,8.5,0
GRID,1213,,11.5,8.5,0
GRID,1214,,11.6,8.5,0
GRID,1215,,11.7,8.5,0
GRID,1216,,11.8,8.5,0
GRID,1217,,11.9,8.5,0
GRID,1218,,12,8.5,0
GRID,1219,,12.1,8.5,0
GRID,1220,,12.2,8.5,0
GRID,1221,,12.3,8.5,0
GRID,1222,,12.4,8.5,0
GRID,1223,,12.5,8.5,0
GRID,1224,,12.6,8.5,0
GRID,1225,,7.80141,8.48762,0
GRID,1226,,8.89479,8.46536,0
GRID,1227,,8.69273,8.46667,0
GRID,1228,,12.7,8.5,0
GRID,1229,,12.8,8.5,0
GRID,1230,,12.9,8.5,0
GRID,1231,,13,8.5,0
GRID,1232,,13.34357,8.50938,0
GRID,1233,,8.78973,8.44732,0
GRID,1234,,5.97019,8.53403,0
GRID,1235,,2.83197,8.74161,0
GRID,1236,,13.21621,8.48921,0
GRID,1237,,13.7265,8.50428,0
GRID,1238,,8.65104,8.42073,0
GRID,1239,,17.64067,8.76431,0
GRID,1240,,10,8.4,0
GRID,1241,,10.1,8.4,0
GRID,1242,,9.9,8.4,0
GRID,1243,,10.2,8.4,0
GRID,1244,,9.8,8.4,0
GRID,1245,,10.3,8.4,0
GRID,1246,,9.7,8.4,0
GRID,1247,,9.6,8.4,0
GRID,1248,,10.4,8.4,0
GRID,1249,,10.5,8.4,0
GRID,1250,,9.5,8.4,0
GRID,1251,,10.6,8.4,0
GRID,1252,,9.4,8.4,0
GRID,1253,,15.8535,8.60754,0
GRID,1254,,9.3,8.4,0
GRID,1255,,10.7,8.4,0
GRID,1256,,10.8,8.4,0
GRID,1257,,9.2,8.4,0
GRID,1258,,9.1,8.4,0
GRID,1259,,10.9,8.4,0
GRID,1260,,9,8.4,0
GRID,1261,,11,8.4,0
GRID,1262,,11.1,8.4,0
GRID,1263,,11.2,8.4,0
GRID,1264,,11.3,8.4,0
GRID,1265,,14.24483,8.5,0
GRID,1266,,13.10598,8.4473,0
GRID,1267,,11.4,8.4,0
GRID,1268,,11.5,8.4,0
GRID,1269,,11.6,8.4,0
GRID,1270,,11.7,8.4,0
GRID,1271,,11.8,8.4,0
GRID,1272,,11.9,8.4,0
GRID,1273,,12,8.4,0
GRID,1274,,12.1,8.4,0
GRID,1275,,12.2,8.4,0
GRID,1276,,12.3,8.4,0
GRID,1277,,8.89042,8.37368,0
GRID,1278,,12.4,8.4,0
GRID,1279,,12.5,8.4,0
GRID,1280,,12.6,8.4,0
GRID,1281,,12.7,8.4,0
GRID,1282,,6.51625,8.42941,0
GRID,1283,,8.77815,8.36199,0
GRID,1284,,12.8,8.4,0
GRID,1285,,12.9,8.4,0
GRID,1286,,13.52114,8.42324,0
GRID,1287,,13,8.4,0
GRID,1288,,13.20771,8.4,0
GRID,1289,,13.35426,8.39878,0
GRID,1290,,8.27788,8.32591,0
GRID,1291,,13.93596,8.4,0
GRID,1292,,10,8.3,0
GRID,1293,,10.1,8.3,0
GRID,1294,,9.9,8.3,0
GRID,1295,,10.2,8.3,0
GRID,1296,,9.8,8.3,0
GRID,1297,,10.3,8.3,0
GRID,1298,,9.7,8.3,0
GRID,1299,,9.6,8.3,0
GRID,1300,,10.4,8.3,0
GRID,1301,,9.5,8.3,0
GRID,1302,,10.5,8.3,0
GRID,1303,,9.4,8.3,0
GRID,1304,,10.6,8.3,0
GRID,1305,,10.7,8.3,0
GRID,1306,,9.3,8.3,0
GRID,1307,,10.8,8.3,0
GRID,1308,,9.2,8.3,0
GRID,1309,,9.1,8.3,0
GRID,1310,,10.9,8.3,0
GRID,1311,,5.42538,8.42213,0
GRID,1312,,9,8.3,0
GRID,1313,,11,8.3,0
GRID,1314,,11.1,8.3,0
GRID,1315,,11.2,8.3,0
GRID,1316,,13.10385,8.35,0
GRID,1317,,11.3,8.3,0
GRID,1318,,11.4,8.3,0
GRID,1319,,11.5,8.3,0
GRID,1320,,8.49359,8.3,0
GRID,1321,,11.6,8.3,0
GRID,1322,,11.7,8.3,0
GRID,1323,,11.8,8.3,0
GRID,1324,,11.9,8.3,0
GRID,1325,,8.06404,8.3,0
GRID,1326,,12,8.3,0
GRID,1327,,12.1,8.3,0
GRID,1328,,12.2,8.3,0
GRID,1329,,12.3,8.3,0
GRID,1330,,12.4,8.3,0
GRID,1331,,12.5,8.3,0
GRID,1332,,8.88873,8.26736,0
GRID,1333,,12.6,8.3,0
GRID,1334,,12.7,8.3,0
GRID,1335,,7.00288,8.30934,0
GRID,1336,,12.8,8.3,0
GRID,1337,,12.9,8.3,0
GRID,1338,,13,8.3,0
GRID,1339,,8.6397,8.25426,0
GRID,1340,,7.89115,8.26721,0
GRID,1341,,8.77102,8.24845,0
GRID,1342,,13.20771,8.3,0
GRID,1343,,13.72119,8.3,0
GRID,1344,,10,8.2,0
GRID,1345,,9.9,8.2,0
GRID,1346,,10.1,8.2,0
GRID,1347,,10.2,8.2,0
GRID,1348,,9.8,8.2,0
GRID,1349,,10.3,8.2,0
GRID,1350,,9.7,8.2,0
GRID,1351,,10.4,8.2,0
GRID,1352,,9.6,8.2,0
GRID,1353,,9.5,8.2,0
GRID,1354,,10.5,8.2,0
GRID,1355,,9.4,8.2,0
GRID,1356,,10.6,8.2,0
GRID,1357,,10.7,8.2,0
GRID,1358,,9.3,8.2,0
GRID,1359,,9.2,8.2,0
GRID,1360,,10.8,8.2,0
GRID,1361,,10.9,8.2,0
GRID,1362,,9.1,8.2,0
GRID,1363,,13.34461,8.2625,0
GRID,1364,,9,8.2,0
GRID,1365,,11,8.2,0
GRID,1366,,11.1,8.2,0
GRID,1367,,11.2,8.2,0
GRID,1368,,13.10385,8.25,0
GRID,1369,,11.3,8.2,0
GRID,1370,,11.4,8.2,0
GRID,1371,,11.5,8.2,0
GRID,1372,,11.6,8.2,0
GRID,1373,,11.7,8.2,0
GRID,1374,,11.8,8.2,0
GRID,1375,,11.9,8.2,0
GRID,1376,,12,8.2,0
GRID,1377,,12.1,8.2,0
GRID,1378,,7.52658,8.20857,0
GRID,1379,,12.2,8.2,0
GRID,1380,,27.21542,10,0
GRID,1381,,12.3,8.2,0
GRID,1382,,12.4,8.2,0
GRID,1383,,12.5,8.2,0
GRID,1384,,12.6,8.2,0
GRID,1385,,12.7,8.2,0
GRID,1386,,12.8,8.2,0
GRID,1387,,8.8906,8.15689,0
GRID,1388,,12.9,8.2,0
GRID,1389,,13,8.2,0
GRID,1390,,13.20771,8.2,0
GRID,1391,,13.30727,8.2,0
GRID,1392,,13.50641,8.2,0
GRID,1393,,8.77539,8.11473,0
GRID,1394,,10,8.1,0
GRID,1395,,10.1,8.1,0
GRID,1396,,9.9,8.1,0
GRID,1397,,10.2,8.1,0
GRID,1398,,9.8,8.1,0
GRID,1399,,10.3,8.1,0
GRID,1400,,9.7,8.1,0
GRID,1401,,9.6,8.1,0
GRID,1402,,10.4,8.1,0
GRID,1403,,10.5,8.1,0
GRID,1404,,9.5,8.1,0
GRID,1405,,9.4,8.1,0
GRID,1406,,10.6,8.1,0
GRID,1407,,10.7,8.1,0
GRID,1408,,9.3,8.1,0
GRID,1409,,9.2,8.1,0
GRID,1410,,10.8,8.1,0
GRID,1411,,9.1,8.1,0
GRID,1412,,10.9,8.1,0
GRID,1413,,11,8.1,0
GRID,1414,,9,8.1,0
GRID,1415,,11.1,8.1,0
GRID,1416,,11.2,8.1,0
GRID,1417,,13.10385,8.15,0
GRID,1418,,11.3,8.1,0
GRID,1419,,11.4,8.1,0
GRID,1420,,18.68469,8.54849,0
GRID,1421,,11.5,8.1,0
GRID,1422,,11.6,8.1,0
GRID,1423,,11.7,8.1,0
GRID,1424,,11.8,8.1,0
GRID,1425,,11.9,8.1,0
GRID,1426,,4.8235,8.24132,0
GRID,1427,,12,8.1,0
GRID,1428,,13.33217,8.14167,0
GRID,1429,,12.1,8.1,0
GRID,1430,,12.2,8.1,0
GRID,1431,,12.3,8.1,0
GRID,1432,,12.4,8.1,0
GRID,1433,,12.5,8.1,0
GRID,1434,,12.6,8.1,0
GRID,1435,,12.7,8.1,0
GRID,1436,,12.8,8.1,0
GRID,1437,,8.89381,8.05714,0
GRID,1438,,12.9,8.1,0
GRID,1439,,13,8.1,0
GRID,1440,,8.64294,8.05,0
GRID,1441,,13.2133,8.09875,0
GRID,1442,,8.78851,8.02166,0
GRID,1443,,10,8,0
GRID,1444,,13.30727,8.06667,0
GRID,1445,,9.9,8,0
GRID,1446,,10.1,8,0
GRID,1447,,9.8,8,0
GRID,1448,,10.2,8,0
GRID,1449,,10.3,8,0
GRID,1450,,9.7,8,0
GRID,1451,,10.4,8,0
GRID,1452,,9.6,8,0
GRID,1453,,10.5,8,0
GRID,1454,,9.5,8,0
GRID,1455,,10.6,8,0
GRID,1456,,9.4,8,0
GRID,1457,,9.3,8,0
GRID,1458,,10.7,8,0
GRID,1459,,10.8,8,0
GRID,1460,,9.2,8,0
GRID,1461,,15.09801,8.15434,0
GRID,1462,,10.9,8,0
GRID,1463,,9.1,8,0
GRID,1464,,9,8,0
GRID,1465,,11,8,0
GRID,1466,,11.1,8,0
GRID,1467,,11.2,8,0
GRID,1468,,13.10528,8.04958,0
GRID,1469,,11.3,8,0
GRID,1470,,8.69273,8,0
GRID,1471,,11.4,8,0
GRID,1472,,7.80856,8.0162,0
GRID,1473,,11.5,8,0
GRID,1474,,8.49359,8,0
GRID,1475,,8.27506,8.00365,0
GRID,1476,,11.6,8,0
GRID,1477,,11.7,8,0
GRID,1478,,13.35706,8.05,0
GRID,1479,,11.8,8,0
GRID,1480,,11.9,8,0
GRID,1481,,12,8,0
GRID,1482,,15.53145,8.16119,0
GRID,1483,,6.13591,8.06482,0
GRID,1484,,12.1,8,0
GRID,1485,,12.2,8,0
GRID,1486,,12.3,8,0
GRID,1487,,12.4,8,0
GRID,1488,,12.5,8,0
GRID,1489,,12.6,8,0
GRID,1490,,12.7,8,0
GRID,1491,,1.55541,8.39012,0
GRID,1492,,8.89402,7.96121,0
GRID,1493,,12.8,8,0
GRID,1494,,12.9,8,0
GRID,1495,,13,8,0
GRID,1496,,13.20806,8.00374,0
GRID,1497,,8.66783,7.94167,0
GRID,1498,,8.78612,7.93772,0
GRID,1499,,8.05208,7.9469,0
GRID,1500,,14.61843,8.04846,0
GRID,1501,,10,7.9,0
GRID,1502,,9.9,7.9,0
GRID,1503,,10.1,7.9,0
GRID,1504,,9.8,7.9,0
GRID,1505,,10.2,7.9,0
GRID,1506,,9.7,7.9,0
GRID,1507,,10.3,7.9,0
GRID,1508,,10.4,7.9,0
GRID,1509,,9.6,7.9,0
GRID,1510,,9.5,7.9,0
GRID,1511,,10.5,7.9,0
GRID,1512,,10.6,7.9,0
GRID,1513,,9.4,7.9,0
GRID,1514,,9.3,7.9,0
GRID,1515,,10.7,7.9,0
GRID,1516,,9.2,7.9,0
GRID,1517,,10.8,7.9,0
GRID,1518,,10.9,7.9,0
GRID,1519,,9.1,7.9,0
GRID,1520,,9,7.9,0
GRID,1521,,11,7.9,0
GRID,1522,,11.1,7.9,0
GRID,1523,,13.10441,7.95039,0
GRID,1524,,11.2,7.9,0
GRID,1525,,11.3,7.9,0
GRID,1526,,11.4,7.9,0
GRID,1527,,11.5,7.9,0
GRID,1528,,11.6,7.9,0
GRID,1529,,11.7,7.9,0
GRID,1530,,11.8,7.9,0
GRID,1531,,11.9,7.9,0
GRID,1532,,12,7.9,0
GRID,1533,,12.1,7.9,0
GRID,1534,,12.2,7.9,0
GRID,1535,,12.3,7.9,0
GRID,1536,,12.4,7.9,0
GRID,1537,,14.26138,7.97289,0
GRID,1538,,12.5,7.9,0
GRID,1539,,12.6,7.9,0
GRID,1540,,8.69273,7.86667,0
GRID,1541,,12.7,7.9,0
GRID,1542,,12.8,7.9,0
GRID,1543,,12.9,7.9,0
GRID,1544,,13,7.9,0
GRID,1545,,8.89615,7.85,0
GRID,1546,,13.20771,7.9,0
GRID,1547,,8.79182,7.8386,0
GRID,1548,,8.65546,7.8138,0
GRID,1549,,10,7.8,0
GRID,1550,,9.9,7.8,0
GRID,1551,,10.1,7.8,0
GRID,1552,,9.8,7.8,0
GRID,1553,,10.2,7.8,0
GRID,1554,,9.7,7.8,0
GRID,1555,,10.3,7.8,0
GRID,1556,,10.4,7.8,0
GRID,1557,,9.6,7.8,0
GRID,1558,,9.5,7.8,0
GRID,1559,,10.5,7.8,0
GRID,1560,,9.4,7.8,0
GRID,1561,,10.6,7.8,0
GRID,1562,,13.96315,7.89311,0
GRID,1563,,10.7,7.8,0
GRID,1564,,9.3,7.8,0
GRID,1565,,10.8,7.8,0
GRID,1566,,9.2,7.8,0
GRID,1567,,9.1,7.8,0
GRID,1568,,10.9,7.8,0
GRID,1569,,11,7.8,0
GRID,1570,,9,7.8,0
GRID,1571,,6.56658,7.86499,0
GRID,1572,,11.1,7.8,0
